"ano","codmuni","nomemun","pop"
2012,"3153509","Alto Jequitibá - MG",8297
2012,"3153608","Prudente de Morais - MG",9776
2012,"3153707","Quartel Geral - MG",3346
2012,"3153806","Queluzito - MG",1872
2012,"3153905","Raposos - MG",15502
2012,"3154002","Raul Soares - MG",23748
2012,"3154101","Recreio - MG",10316
2012,"3154150","Reduto - MG",6667
2012,"3154200","Resende Costa - MG",11001
2012,"3154309","Resplendor - MG",17107
2012,"3154408","Ressaquinha - MG",4735
2012,"3154457","Riachinho - MG",8013
2012,"3154507","Riacho dos Machados - MG",9361
2012,"3154606","Ribeirão das Neves - MG",303029
2012,"3154705","Ribeirão Vermelho - MG",3857
2012,"3154804","Rio Acima - MG",9307
2012,"3154903","Rio Casca - MG",14042
2012,"3155009","Rio Doce - MG",2488
2012,"3155108","Rio do Prado - MG",5191
2012,"3155207","Rio Espera - MG",5939
2012,"3155306","Rio Manso - MG",5372
2012,"3155405","Rio Novo - MG",8737
2012,"3155504","Rio Paranaíba - MG",11939
2012,"3155603","Rio Pardo de Minas - MG",29381
2012,"3155702","Rio Piracicaba - MG",14151
2012,"3155801","Rio Pomba - MG",17224
2012,"3155900","Rio Preto - MG",5315
2012,"3156007","Rio Vermelho - MG",13455
2012,"3156106","Ritápolis - MG",4850
2012,"3156205","Rochedo de Minas - MG",2148
2012,"3156304","Rodeiro - MG",7093
2012,"3156403","Romaria - MG",3575
2012,"3156452","Rosário da Limeira - MG",4305
2012,"3156502","Rubelita - MG",7406
2012,"3156601","Rubim - MG",9958
2012,"3156700","Sabará - MG",127897
2012,"3156809","Sabinópolis - MG",15619
2012,"3156908","Sacramento - MG",24283
2012,"3157005","Salinas - MG",39550
2012,"3157104","Salto da Divisa - MG",6872
2012,"3157203","Santa Bárbara - MG",28435
2012,"3157252","Santa Bárbara do Leste - MG",7754
2012,"3157278","Santa Bárbara do Monte Verde - MG",2852
2012,"3157302","Santa Bárbara do Tugúrio - MG",4532
2012,"3157336","Santa Cruz de Minas - MG",7990
2012,"3157377","Santa Cruz de Salinas - MG",4336
2012,"3157401","Santa Cruz do Escalvado - MG",4934
2012,"3157500","Santa Efigênia de Minas - MG",4552
2012,"3157609","Santa Fé de Minas - MG",3935
2012,"3157658","Santa Helena de Minas - MG",6101
2012,"3157708","Santa Juliana - MG",11830
2012,"3157807","Santa Luzia - MG",205666
2012,"3157906","Santa Margarida - MG",15207
2012,"3158003","Santa Maria de Itabira - MG",10584
2012,"3158102","Santa Maria do Salto - MG",5261
2012,"3158201","Santa Maria do Suaçuí - MG",14402
2012,"3158300","Santana da Vargem - MG",7188
2012,"3158409","Santana de Cataguases - MG",3662
2012,"3158508","Santana de Pirapama - MG",7918
2012,"3158607","Santana do Deserto - MG",3873
2012,"3158706","Santana do Garambéu - MG",2273
2012,"3158805","Santana do Jacaré - MG",4638
2012,"3158904","Santana do Manhuaçu - MG",8579
2012,"3158953","Santana do Paraíso - MG",28641
2012,"3159001","Santana do Riacho - MG",4066
2012,"3159100","Santana dos Montes - MG",3804
2012,"3159209","Santa Rita de Caldas - MG",8990
2012,"3159308","Santa Rita de Jacutinga - MG",4960
2012,"3159357","Santa Rita de Minas - MG",6661
2012,"3159407","Santa Rita de Ibitipoca - MG",3544
2012,"3159506","Santa Rita do Itueto - MG",5643
2012,"3159605","Santa Rita do Sapucaí - MG",38734
2012,"3159704","Santa Rosa da Serra - MG",3241
2012,"3159803","Santa Vitória - MG",18406
2012,"3159902","Santo Antônio do Amparo - MG",17532
2012,"3160009","Santo Antônio do Aventureiro - MG",3542
2012,"3160108","Santo Antônio do Grama - MG",4041
2012,"3160207","Santo Antônio do Itambé - MG",4067
2012,"3160306","Santo Antônio do Jacinto - MG",11720
2012,"3160405","Santo Antônio do Monte - MG",26353
2012,"3160454","Santo Antônio do Retiro - MG",7001
2012,"3160504","Santo Antônio do Rio Abaixo - MG",1771
2012,"3160603","Santo Hipólito - MG",3201
2012,"3160702","Santos Dumont - MG",46208
2012,"3160801","São Bento Abade - MG",4704
2012,"3160900","São Brás do Suaçuí - MG",3548
2012,"3160959","São Domingos das Dores - MG",5441
2012,"3161007","São Domingos do Prata - MG",17314
2012,"3161056","São Félix de Minas - MG",3372
2012,"3161106","São Francisco - MG",54180
2012,"3161205","São Francisco de Paula - MG",6476
2012,"3161304","São Francisco de Sales - MG",5852
2012,"3161403","São Francisco do Glória - MG",5100
2012,"3161502","São Geraldo - MG",10648
2012,"3161601","São Geraldo da Piedade - MG",4295
2012,"3161650","São Geraldo do Baixio - MG",3580
2012,"3161700","São Gonçalo do Abaeté - MG",6390
2012,"3161809","São Gonçalo do Pará - MG",10765
2012,"3161908","São Gonçalo do Rio Abaixo - MG",9976
2012,"3162005","São Gonçalo do Sapucaí - MG",24148
2012,"3162104","São Gotardo - MG",32452
2012,"3162203","São João Batista do Glória - MG",6981
2012,"3162252","São João da Lagoa - MG",4695
2012,"3162302","São João da Mata - MG",2728
2012,"3162401","São João da Ponte - MG",25257
2012,"3162450","São João das Missões - MG",11940
2012,"3162500","São João del Rei - MG",85353
2012,"3162559","São João do Manhuaçu - MG",10476
2012,"3162575","São João do Manteninha - MG",5307
2012,"3162609","São João do Oriente - MG",7781
2012,"3162658","São João do Pacuí - MG",4120
2012,"3162708","São João do Paraíso - MG",22517
2012,"3162807","São João Evangelista - MG",15558
2012,"3162906","São João Nepomuceno - MG",25249
2012,"3162922","São Joaquim de Bicas - MG",26653
2012,"3162948","São José da Barra - MG",6888
2012,"3162955","São José da Lapa - MG",20524
2012,"3163003","São José da Safira - MG",4103
2012,"3163102","São José da Varginha - MG",4345
2012,"3163201","São José do Alegre - MG",4026
2012,"3163300","São José do Divino - MG",3830
2012,"3163409","São José do Goiabal - MG",5580
2012,"3163508","São José do Jacuri - MG",6518
2012,"3163607","São José do Mantimento - MG",2625
2012,"3163706","São Lourenço - MG",42372
2012,"3163805","São Miguel do Anta - MG",6778
2012,"3163904","São Pedro da União - MG",4953
2012,"3164001","São Pedro dos Ferros - MG",8223
2012,"3164100","São Pedro do Suaçuí - MG",5493
2012,"3164209","São Romão - MG",10653
2012,"3164308","São Roque de Minas - MG",6741
2012,"3164407","São Sebastião da Bela Vista - MG",5045
2012,"3164431","São Sebastião da Vargem Alegre - MG",2832
2012,"3164472","São Sebastião do Anta - MG",5884
2012,"3164506","São Sebastião do Maranhão - MG",10503
2012,"3164605","São Sebastião do Oeste - MG",5980
2012,"3164704","São Sebastião do Paraíso - MG",65984
2012,"3164803","São Sebastião do Rio Preto - MG",1588
2012,"3164902","São Sebastião do Rio Verde - MG",2131
2012,"3165008","São Tiago - MG",10609
2012,"3165107","São Tomás de Aquino - MG",7062
2012,"3165206","São Thomé das Letras - MG",6724
2012,"3165305","São Vicente de Minas - MG",7136
2012,"3165404","Sapucaí-Mirim - MG",6360
2012,"3165503","Sardoá - MG",5718
2012,"3165537","Sarzedo - MG",27104
2012,"3165552","Setubinha - MG",11126
2012,"3165560","Sem-Peixe - MG",2799
2012,"3165578","Senador Amaral - MG",5233
2012,"3165602","Senador Cortes - MG",1987
2012,"3165701","Senador Firmino - MG",7326
2012,"3165800","Senador José Bento - MG",1793
2012,"3165909","Senador Modestino Gonçalves - MG",4481
2012,"3166006","Senhora de Oliveira - MG",5690
2012,"3166105","Senhora do Porto - MG",3494
2012,"3166204","Senhora dos Remédios - MG",10222
2012,"3166303","Sericita - MG",7149
2012,"3166402","Seritinga - MG",1797
2012,"3166501","Serra Azul de Minas - MG",4224
2012,"3166600","Serra da Saudade - MG",807
2012,"3166709","Serra dos Aimorés - MG",8447
2012,"3166808","Serra do Salitre - MG",10725
2012,"3166907","Serrania - MG",7548
2012,"3166956","Serranópolis de Minas - MG",4484
2012,"3167004","Serranos - MG",1984
2012,"3167103","Serro - MG",20809
2012,"3167202","Sete Lagoas - MG",218574
2012,"3167301","Silveirânia - MG",2201
2012,"3167400","Silvianópolis - MG",6053
2012,"3167509","Simão Pereira - MG",2546
2012,"3167608","Simonésia - MG",18513
2012,"3167707","Sobrália - MG",5762
2012,"3167806","Soledade de Minas - MG",5755
2012,"3167905","Tabuleiro - MG",4005
2012,"3168002","Taiobeiras - MG",31457
2012,"3168051","Taparuba - MG",3124
2012,"3168101","Tapira - MG",4231
2012,"3168200","Tapiraí - MG",1869
2012,"3168309","Taquaraçu de Minas - MG",3840
2012,"3168408","Tarumirim - MG",14264
2012,"3168507","Teixeiras - MG",11387
2012,"3168606","Teófilo Otoni - MG",135549
2012,"3168705","Timóteo - MG",82718
2012,"3168804","Tiradentes - MG",7143
2012,"3168903","Tiros - MG",6806
2012,"3169000","Tocantins - MG",15947
2012,"3169059","Tocos do Moji - MG",3970
2012,"3169109","Toledo - MG",5846
2012,"3169208","Tombos - MG",9218
2012,"3169307","Três Corações - MG",73894
2012,"3169356","Três Marias - MG",29036
2012,"3169406","Três Pontas - MG",54289
2012,"3169505","Tumiritinga - MG",6363
2012,"3169604","Tupaciguara - MG",24350
2012,"3169703","Turmalina - MG",18383
2012,"3169802","Turvolândia - MG",4721
2012,"3169901","Ubá - MG",104004
2012,"3170008","Ubaí - MG",11818
2012,"3170057","Ubaporanga - MG",12095
2012,"3170107","Uberaba - MG",302623
2012,"3170206","Uberlândia - MG",619536
2012,"3170305","Umburatiba - MG",2680
2012,"3170404","Unaí - MG",78703
2012,"3170438","União de Minas - MG",4385
2012,"3170479","Uruana de Minas - MG",3231
2012,"3170503","Urucânia - MG",10279
2012,"3170529","Urucuia - MG",14207
2012,"3170578","Vargem Alegre - MG",6449
2012,"3170602","Vargem Bonita - MG",2156
2012,"3170651","Vargem Grande do Rio Pardo - MG",4775
2012,"3170701","Varginha - MG",125208
2012,"3170750","Varjão de Minas - MG",6259
2012,"3170800","Várzea da Palma - MG",36439
2012,"3170909","Varzelândia - MG",19108
2012,"3171006","Vazante - MG",19844
2012,"3171030","Verdelândia - MG",8523
2012,"3171071","Veredinha - MG",5569
2012,"3171105","Veríssimo - MG",3575
2012,"3171154","Vermelho Novo - MG",4707
2012,"3171204","Vespasiano - MG",108771
2012,"3171303","Viçosa - MG",73333
2012,"3171402","Vieiras - MG",3698
2012,"3171501","Mathias Lobato - MG",3329
2012,"3171600","Virgem da Lapa - MG",13611
2012,"3171709","Virgínia - MG",8612
2012,"3171808","Virginópolis - MG",10534
2012,"3171907","Virgolândia - MG",5590
2012,"3172004","Visconde do Rio Branco - MG",38749
2012,"3172103","Volta Grande - MG",5093
2012,"3172202","Wenceslau Braz - MG",2547
2012,"3200102","Afonso Cláudio - ES",30919
2012,"3200136","Águia Branca - ES",9507
2012,"3200169","Água Doce do Norte - ES",11624
2012,"3200201","Alegre - ES",30626
2012,"3200300","Alfredo Chaves - ES",14007
2012,"3200359","Alto Rio Novo - ES",7371
2012,"3200409","Anchieta - ES",24616
2012,"3200508","Apiacá - ES",7497
2012,"3200607","Aracruz - ES",84429
2012,"3200706","Atílio Vivacqua - ES",10080
2012,"3200805","Baixo Guandu - ES",29272
2012,"3200904","Barra de São Francisco - ES",41110
2012,"3201001","Boa Esperança - ES",14278
2012,"3201100","Bom Jesus do Norte - ES",9514
2012,"3201159","Brejetuba - ES",11950
2012,"3201209","Cachoeiro de Itapemirim - ES",192156
2012,"3201308","Cariacica - ES",352431
2012,"3201407","Castelo - ES",35048
2012,"3201506","Colatina - ES",113054
2012,"3201605","Conceição da Barra - ES",28745
2012,"3201704","Conceição do Castelo - ES",11798
2012,"3201803","Divino de São Lourenço - ES",4471
2012,"3201902","Domingos Martins - ES",32042
2012,"3202009","Dores do Rio Preto - ES",6429
2012,"3202108","Ecoporanga - ES",23097
2012,"3202207","Fundão - ES",17632
2012,"3202256","Governador Lindenberg - ES",11106
2012,"3202306","Guaçuí - ES",28208
2012,"3202405","Guarapari - ES",107836
2012,"3202454","Ibatiba - ES",22843
2012,"3202504","Ibiraçu - ES",11335
2012,"3202553","Ibitirama - ES",8919
2012,"3202603","Iconha - ES",12681
2012,"3202652","Irupi - ES",11930
2012,"3202702","Itaguaçu - ES",14080
2012,"3202801","Itapemirim - ES",31421
2012,"3202900","Itarana - ES",10799
2012,"3203007","Iúna - ES",27512
2012,"3203056","Jaguaré - ES",25454
2012,"3203106","Jerônimo Monteiro - ES",10984
2012,"3203130","João Neiva - ES",15886
2012,"3203163","Laranja da Terra - ES",10810
2012,"3203205","Linhares - ES",145639
2012,"3203304","Mantenópolis - ES",13826
2012,"3203320","Marataízes - ES",34675
2012,"3203346","Marechal Floriano - ES",14576
2012,"3203353","Marilândia - ES",11286
2012,"3203403","Mimoso do Sul - ES",25858
2012,"3203502","Montanha - ES",17938
2012,"3203601","Mucurici - ES",5619
2012,"3203700","Muniz Freire - ES",18202
2012,"3203809","Muqui - ES",14506
2012,"3203908","Nova Venécia - ES",46487
2012,"3204005","Pancas - ES",21722
2012,"3204054","Pedro Canário - ES",24071
2012,"3204104","Pinheiros - ES",24284
2012,"3204203","Piúma - ES",18597
2012,"3204252","Ponto Belo - ES",7088
2012,"3204302","Presidente Kennedy - ES",10429
2012,"3204351","Rio Bananal - ES",17713
2012,"3204401","Rio Novo do Sul - ES",11334
2012,"3204500","Santa Leopoldina - ES",12207
2012,"3204559","Santa Maria de Jetibá - ES",34992
2012,"3204609","Santa Teresa - ES",22005
2012,"3204658","São Domingos do Norte - ES",8070
2012,"3204708","São Gabriel da Palha - ES",32655
2012,"3204807","São José do Calçado - ES",10397
2012,"3204906","São Mateus - ES",111832
2012,"3204955","São Roque do Canaã - ES",11406
2012,"3205002","Serra - ES",422569
2012,"3205010","Sooretama - ES",24685
2012,"3205036","Vargem Alta - ES",19395
2012,"3205069","Venda Nova do Imigrante - ES",21094
2012,"3205101","Viana - ES",66745
2012,"3205150","Vila Pavão - ES",8724
2012,"3205176","Vila Valério - ES",13824
2012,"3205200","Vila Velha - ES",424948
2012,"3205309","Vitória - ES",333162
2012,"3300100","Angra dos Reis - RJ",177101
2012,"3300159","Aperibé - RJ",10545
2012,"3300209","Araruama - RJ",116418
2012,"3300225","Areal - RJ",11654
2012,"3300233","Armação dos Búzios - RJ",28973
2012,"3300258","Arraial do Cabo - RJ",28295
2012,"3300308","Barra do Piraí - RJ",95726
2012,"3300407","Barra Mansa - RJ",178880
2012,"3300456","Belford Roxo - RJ",474596
2012,"3300506","Bom Jardim - RJ",25738
2012,"3300605","Bom Jesus do Itabapoana - RJ",35677
2012,"3300704","Cabo Frio - RJ",195197
2012,"3300803","Cachoeiras de Macacu - RJ",55139
2012,"3300902","Cambuci - RJ",14851
2012,"3300936","Carapebus - RJ",14024
2012,"3300951","Comendador Levy Gasparian - RJ",8219
2012,"3301009","Campos dos Goytacazes - RJ",472300
2012,"3301108","Cantagalo - RJ",19830
2012,"3301157","Cardoso Moreira - RJ",12601
2012,"3301207","Carmo - RJ",17758
2012,"3301306","Casimiro de Abreu - RJ",37340
2012,"3301405","Conceição de Macabu - RJ",21613
2012,"3301504","Cordeiro - RJ",20707
2012,"3301603","Duas Barras - RJ",11020
2012,"3301702","Duque de Caxias - RJ",867067
2012,"3301801","Engenheiro Paulo de Frontin - RJ",13408
2012,"3301850","Guapimirim - RJ",53527
2012,"3301876","Iguaba Grande - RJ",24079
2012,"3301900","Itaboraí - RJ",222618
2012,"3302007","Itaguaí - RJ",113182
2012,"3302056","Italva - RJ",14281
2012,"3302106","Itaocara - RJ",22884
2012,"3302205","Itaperuna - RJ",97219
2012,"3302254","Itatiaia - RJ",29394
2012,"3302270","Japeri - RJ",97337
2012,"3302304","Laje do Muriaé - RJ",7424
2012,"3302403","Macaé - RJ",217951
2012,"3302452","Macuco - RJ",5327
2012,"3302502","Magé - RJ",230568
2012,"3302601","Mangaratiba - RJ",38201
2012,"3302700","Maricá - RJ",135121
2012,"3302809","Mendes - RJ",18024
2012,"3302858","Mesquita - RJ",169537
2012,"3302908","Miguel Pereira - RJ",24754
2012,"3303005","Miracema - RJ",26810
2012,"3303104","Natividade - RJ",15076
2012,"3303203","Nilópolis - RJ",157986
2012,"3303302","Niterói - RJ",491807
2012,"3303401","Nova Friburgo - RJ",183391
2012,"3303500","Nova Iguaçu - RJ",801746
2012,"3303609","Paracambi - RJ",48129
2012,"3303708","Paraíba do Sul - RJ",41639
2012,"3303807","Paraty - RJ",38740
2012,"3303856","Paty do Alferes - RJ",26575
2012,"3303906","Petrópolis - RJ",297192
2012,"3303955","Pinheiral - RJ",23208
2012,"3304003","Piraí - RJ",26948
2012,"3304102","Porciúncula - RJ",18034
2012,"3304110","Porto Real - RJ",17272
2012,"3304128","Quatis - RJ",13105
2012,"3304144","Queimados - RJ",140374
2012,"3304151","Quissamã - RJ",21234
2012,"3304201","Resende - RJ",122068
2012,"3304300","Rio Bonito - RJ",56436
2012,"3304409","Rio Claro - RJ",17606
2012,"3304508","Rio das Flores - RJ",8703
2012,"3304524","Rio das Ostras - RJ",116134
2012,"3304557","Rio de Janeiro - RJ",6390290
2012,"3304607","Santa Maria Madalena - RJ",10298
2012,"3304706","Santo Antônio de Pádua - RJ",40876
2012,"3304755","São Francisco de Itabapoana - RJ",41386
2012,"3304805","São Fidélis - RJ",37657
2012,"3304904","São Gonçalo - RJ",1016128
2012,"3305000","São João da Barra - RJ",33512
2012,"3305109","São João de Meriti - RJ",460062
2012,"3305133","São José de Ubá - RJ",7093
2012,"3305158","São José do Vale do Rio Preto - RJ",20540
2012,"3305208","São Pedro da Aldeia - RJ",91542
2012,"3305307","São Sebastião do Alto - RJ",8970
2012,"3305406","Sapucaia - RJ",17581
2012,"3305505","Saquarema - RJ",77522
2012,"3305554","Seropédica - RJ",80138
2012,"3305604","Silva Jardim - RJ",21362
2012,"3305703","Sumidouro - RJ",15010
2012,"3305752","Tanguá - RJ",31438
2012,"3305802","Teresópolis - RJ",167622
2012,"3305901","Trajano de Moraes - RJ",10327
2012,"3306008","Três Rios - RJ",78256
2012,"3306107","Valença - RJ",72679
2012,"3306156","Varre-Sai - RJ",9720
2012,"3306206","Vassouras - RJ",34858
2012,"3306305","Volta Redonda - RJ",260180
2012,"3500105","Adamantina - SP",33843
2012,"3500204","Adolfo - SP",3538
2012,"3500303","Aguaí - SP",32745
2012,"3500402","Águas da Prata - SP",7653
2012,"3500501","Águas de Lindóia - SP",17438
2012,"3500550","Águas de Santa Bárbara - SP",5658
2012,"3500600","Águas de São Pedro - SP",2832
2012,"3500709","Agudos - SP",34833
2012,"3500758","Alambari - SP",5071
2012,"3500808","Alfredo Marcondes - SP",3921
2012,"3500907","Altair - SP",3859
2012,"3501004","Altinópolis - SP",15627
2012,"3501103","Alto Alegre - SP",4078
2012,"3501152","Alumínio - SP",17079
2012,"3501202","Álvares Florence - SP",3834
2012,"3501301","Álvares Machado - SP",23642
2012,"3501400","Álvaro de Carvalho - SP",4732
2012,"3501509","Alvinlândia - SP",3025
2012,"3501608","Americana - SP",214873
2012,"3501707","Américo Brasiliense - SP",35413
2012,"3501806","Américo de Campos - SP",5723
2012,"3501905","Amparo - SP",66649
2012,"3502002","Analândia - SP",4401
2012,"3502101","Andradina - SP",55361
2012,"3502200","Angatuba - SP",22650
2012,"3502309","Anhembi - SP",5822
2012,"3502408","Anhumas - SP",3788
2012,"3502507","Aparecida - SP",35023
2012,"3502606","Aparecida d'Oeste - SP",4377
2012,"3502705","Apiaí - SP",24894
2012,"3502754","Araçariguama - SP",17975
2012,"3502804","Araçatuba - SP",183441
2012,"3502903","Araçoiaba da Serra - SP",28429
2012,"3503000","Aramina - SP",5211
2012,"3503109","Arandu - SP",6132
2012,"3503158","Arapeí - SP",2475
2012,"3503208","Araraquara - SP",212617
2012,"3503307","Araras - SP",121055
2012,"3503356","Arco-Íris - SP",1890
2012,"3503406","Arealva - SP",7932
2012,"3503505","Areias - SP",3711
2012,"3503604","Areiópolis - SP",10622
2012,"3503703","Ariranha - SP",8709
2012,"3503802","Artur Nogueira - SP",45847
2012,"3503901","Arujá - SP",77279
2012,"3503950","Aspásia - SP",1802
2012,"3504008","Assis - SP",96336
2012,"3504107","Atibaia - SP",128914
2012,"3504206","Auriflama - SP",14307
2012,"3504305","Avaí - SP",5014
2012,"3504404","Avanhandava - SP",11685
2012,"3504503","Avaré - SP",83910
2012,"3504602","Bady Bassitt - SP",15065
2012,"3504701","Balbinos - SP",4063
2012,"3504800","Bálsamo - SP",8284
2012,"3504909","Bananal - SP",10301
2012,"3505005","Barão de Antonina - SP",3165
2012,"3505104","Barbosa - SP",6708
2012,"3505203","Bariri - SP",32102
2012,"3505302","Barra Bonita - SP",35210
2012,"3505351","Barra do Chapéu - SP",5305
2012,"3505401","Barra do Turvo - SP",7672
2012,"3505500","Barretos - SP",113338
2012,"3505609","Barrinha - SP",29144
2012,"3505708","Barueri - SP",245652
2012,"3505807","Bastos - SP",20424
2012,"3505906","Batatais - SP",57286
2012,"3506003","Bauru - SP",348146
2012,"3506102","Bebedouro - SP",75069
2012,"3506201","Bento de Abreu - SP",2717
2012,"3506300","Bernardino de Campos - SP",10784
2012,"3506359","Bertioga - SP",50304
2012,"3506409","Bilac - SP",7193
2012,"3506508","Birigui - SP",110907
2012,"3506607","Biritiba Mirim - SP",29168
2012,"3506706","Boa Esperança do Sul - SP",13807
2012,"3506805","Bocaina - SP",11073
2012,"3506904","Bofete - SP",9960
2012,"3507001","Boituva - SP",50420
2012,"3507100","Bom Jesus dos Perdões - SP",20674
2012,"3507159","Bom Sucesso de Itararé - SP",3623
2012,"3507209","Borá - SP",807
2012,"3507308","Boracéia - SP",4348
2012,"3507407","Borborema - SP",14731
2012,"3507456","Borebi - SP",2348
2012,"3507506","Botucatu - SP",130201
2012,"3507605","Bragança Paulista - SP",150023
2012,"3507704","Braúna - SP",5118
2012,"3507753","Brejo Alegre - SP",2614
2012,"3507803","Brodowski - SP",21707
2012,"3507902","Brotas - SP",21987
2012,"3508009","Buri - SP",18705
2012,"3508108","Buritama - SP",15655
2012,"3508207","Buritizal - SP",4111
2012,"3508306","Cabrália Paulista - SP",4322
2012,"3508405","Cabreúva - SP",42889
2012,"3508504","Caçapava - SP",86054
2012,"3508603","Cachoeira Paulista - SP",30527
2012,"3508702","Caconde - SP",18563
2012,"3508801","Cafelândia - SP",16730
2012,"3508900","Caiabu - SP",4072
2012,"3509007","Caieiras - SP",88841
2012,"3509106","Caiuá - SP",5167
2012,"3509205","Cajamar - SP",66131
2012,"3509254","Cajati - SP",28243
2012,"3509304","Cajobi - SP",9858
2012,"3509403","Cajuru - SP",23763
2012,"3509452","Campina do Monte Alegre - SP",5622
2012,"3509502","Campinas - SP",1098630
2012,"3509601","Campo Limpo Paulista - SP",75637
2012,"3509700","Campos do Jordão - SP",48324
2012,"3509809","Campos Novos Paulista - SP",4594
2012,"3509908","Cananéia - SP",12216
2012,"3509957","Canas - SP",4502
2012,"3510005","Cândido Mota - SP",29976
2012,"3510104","Cândido Rodrigues - SP",2677
2012,"3510153","Canitar - SP",4504
2012,"3510203","Capão Bonito - SP",46095
2012,"3510302","Capela do Alto - SP",18029
2012,"3510401","Capivari - SP",49650
2012,"3510500","Caraguatatuba - SP",104150
2012,"3510609","Carapicuíba - SP",373358
2012,"3510708","Cardoso - SP",11836
2012,"3510807","Casa Branca - SP",28535
2012,"3510906","Cássia dos Coqueiros - SP",2599
2012,"3511003","Castilho - SP",18465
2012,"3511102","Catanduva - SP",113873
2012,"3511201","Catiguá - SP",7214
2012,"3511300","Cedral - SP",8165
2012,"3511409","Cerqueira César - SP",17893
2012,"3511508","Cerquilho - SP",41144
2012,"3511607","Cesário Lange - SP",15942
2012,"3511706","Charqueada - SP",15395
2012,"3511904","Clementina - SP",7316
2012,"3512001","Colina - SP",17478
2012,"3512100","Colômbia - SP",6001
2012,"3512209","Conchal - SP",25615
2012,"3512308","Conchas - SP",16497
2012,"3512407","Cordeirópolis - SP",21607
2012,"3512506","Coroados - SP",5362
2012,"3512605","Coronel Macedo - SP",4913
2012,"3512704","Corumbataí - SP",3887
2012,"3512803","Cosmópolis - SP",61013
2012,"3512902","Cosmorama - SP",7191
2012,"3513009","Cotia - SP",209027
2012,"3513108","Cravinhos - SP",32187
2012,"3513207","Cristais Paulista - SP",7741
2012,"3513306","Cruzália - SP",2224
2012,"3513405","Cruzeiro - SP",77575
2012,"3513504","Cubatão - SP",120293
2012,"3513603","Cunha - SP",21682
2012,"3513702","Descalvado - SP",31379
2012,"3513801","Diadema - SP",390980
2012,"3513850","Dirce Reis - SP",1699
2012,"3513900","Divinolândia - SP",11086
2012,"3514007","Dobrada - SP",8080
2012,"3514106","Dois Córregos - SP",25100
2012,"3514205","Dolcinópolis - SP",2088
2012,"3514304","Dourado - SP",8610
2012,"3514403","Dracena - SP",43675
2012,"3514502","Duartina - SP",12218
2012,"3514601","Dumont - SP",8421
2012,"3514700","Echaporã - SP",6242
2012,"3514809","Eldorado - SP",14718
2012,"3514908","Elias Fausto - SP",16060
2012,"3514924","Elisiário - SP",3202
2012,"3514957","Embaúba - SP",2415
2012,"3515004","Embu das Artes - SP",245148
2012,"3515103","Embu-Guaçu - SP",63653
2012,"3515129","Emilianópolis - SP",3040
2012,"3515152","Engenheiro Coelho - SP",16580
2012,"3515186","Espírito Santo do Pinhal - SP",42123
2012,"3515194","Espírito Santo do Turvo - SP",4330
2012,"3515202","Estrela d'Oeste - SP",8201
2012,"3515301","Estrela do Norte - SP",2663
2012,"3515350","Euclides da Cunha Paulista - SP",9491
2012,"3515400","Fartura - SP",15367
2012,"3515509","Fernandópolis - SP",65157
2012,"3515608","Fernando Prestes - SP",5550
2012,"3515657","Fernão - SP",1583
2012,"3515707","Ferraz de Vasconcelos - SP",172222
2012,"3515806","Flora Rica - SP",1688
2012,"3515905","Floreal - SP",2970
2012,"3516002","Flórida Paulista - SP",13112
2012,"3516101","Florínea - SP",2785
2012,"3516200","Franca - SP",323307
2012,"3516309","Francisco Morato - SP",157603
2012,"3516408","Franco da Rocha - SP",135150
2012,"3516507","Gabriel Monteiro - SP",2706
2012,"3516606","Gália - SP",6884
2012,"3516705","Garça - SP",43108
2012,"3516804","Gastão Vidigal - SP",4285
2012,"3516853","Gavião Peixoto - SP",4464
2012,"3516903","General Salgado - SP",10646
2012,"3517000","Getulina - SP",10825
2012,"3517109","Glicério - SP",4586
2012,"3517208","Guaiçara - SP",10891
2012,"3517307","Guaimbê - SP",5458
2012,"3517406","Guaíra - SP",37826
2012,"3517505","Guapiaçu - SP",18441
2012,"3517604","Guapiara - SP",17738
2012,"3517703","Guará - SP",20001
2012,"3517802","Guaraçaí - SP",8366
2012,"3517901","Guaraci - SP",10147
2012,"3518008","Guarani d'Oeste - SP",1965
2012,"3518107","Guarantã - SP",6417
2012,"3518206","Guararapes - SP",30862
2012,"3518305","Guararema - SP",26439
2012,"3518404","Guaratinguetá - SP",113258
2012,"3518503","Guareí - SP",15225
2012,"3518602","Guariba - SP",36151
2012,"3518701","Guarujá - SP",294669
2012,"3518800","Guarulhos - SP",1244518
2012,"3518859","Guatapará - SP",7056
2012,"3518909","Guzolândia - SP",4824
2012,"3519006","Herculândia - SP",8803
2012,"3519055","Holambra - SP",11917
2012,"3519071","Hortolândia - SP",198758
2012,"3519105","Iacanga - SP",10275
2012,"3519204","Iacri - SP",6365
2012,"3519253","Iaras - SP",6878
2012,"3519303","Ibaté - SP",31380
2012,"3519402","Ibirá - SP",11115
2012,"3519501","Ibirarema - SP",6880
2012,"3519600","Ibitinga - SP",54146
2012,"3519709","Ibiúna - SP",72249
2012,"3519808","Icém - SP",7567
2012,"3519907","Iepê - SP",7685
2012,"3520004","Igaraçu do Tietê - SP",23475
2012,"3520103","Igarapava - SP",28259
2012,"3520202","Igaratá - SP",8913
2012,"3520301","Iguape - SP",29055
2012,"3520400","Ilhabela - SP",29308
