"CO_MUNICIP","CO_MUNICDV","CO_STATUS_municip","CO_TIPO","DS_NOME_municip","DS_NOMEPAD_municip","DS_OBSERV","CO_ALTER","CO_ALTERDV","CO_REGIAO","CO_UF","IN_CAPITAL","IN_AMAZLEG","IN_SEMIAR","IN_FRONTZN","IN_FRONTFX","IN_POBREZA","DT_INSTAL","DT_EXTIN","CO_SUCESS","NU_ORDEM_municip","NU_ORDMAP","NU_LATITUD","NU_LONGIT","NU_ALTITUD","NU_AREA","DS_UF_SIGLA","CO_MACSAUD","CO_STATUS_macsaud","DS_NOME_macsaud","DS_NOMEPAD_macsaud","DS_ABREV_macsaud","NU_ORDEM_macsaud","CO_REGMETR","CO_STATUS_regmetr","CO_TIPO_regmetr","DS_NOME_regmetr","DS_NOMEPAD_regmetr","DS_ABREV_regmetr","NU_ORDEM_regmetr"
"220470","2204709","ATIVO","MUNIC","Inhuma","INHUMA",NA,NA,NA,"2","22","N","N","S","N","N","S","1954",NA,NA,"1","1",-6.66712,-41.71019,392,978.222,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220480","2204808","ATIVO","MUNIC","Ipiranga do Piauí","IPIRANGA DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","S","1960",NA,NA,"1","1",-6.82693,-41.73991,429,529.417,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220490","2204907","ATIVO","MUNIC","Isaías Coelho","ISAIAS COELHO",NA,NA,NA,"2","22","N","N","S","N","N","N","1963",NA,NA,"1","1",-7.73431,-41.67945,253,776.053,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220500","2205003","ATIVO","MUNIC","Itainópolis","ITAINOPOLIS",NA,NA,NA,"2","22","N","N","S","N","N","N","1954",NA,NA,"1","1",-7.45128,-41.48003,231,828.152,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220510","2205102","ATIVO","MUNIC","Itaueira","ITAUEIRA",NA,NA,NA,"2","22","N","N","S","N","N","N","1952",NA,NA,"1","1",-7.60812,-43.0255,242,2554.181,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220515","2205151","ATIVO","MUNIC","Jacobina do Piauí","JACOBINA DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1993",NA,NA,"1","1",-7.93626,-41.21076,316,1370.699,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220520","2205201","ATIVO","MUNIC","Jaicós","JAICOS",NA,NA,NA,"2","22","N","N","S","N","N","N","1832",NA,NA,"1","1",-7.35315,-41.14647,311,865.144,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220525","2205250","ATIVO","MUNIC","Jardim do Mulato","JARDIM DO MULATO",NA,NA,NA,"2","22","N","N","N","N","N","N","1993",NA,NA,"1","1",-6.09658,-42.63396,168,509.851,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220527","2205276","ATIVO","MUNIC","Jatobá do Piauí","JATOBA DO PIAUI",NA,NA,NA,"2","22","N","N","N","N","N","N","1997",NA,NA,"1","1",-4.77316,-41.81982,224,653.234,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220530","2205300","ATIVO","MUNIC","Jerumenha","JERUMENHA",NA,NA,NA,"2","22","N","N","N","N","N","N","1890",NA,NA,"1","1",-7.08463,-43.50274,151,1867.313,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220535","2205359","ATIVO","MUNIC","João Costa","JOAO COSTA",NA,NA,NA,"2","22","N","N","S","N","N","N","1997",NA,NA,"1","1",-8.48913,-42.41785,264,1800.243,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220540","2205409","ATIVO","MUNIC","Joaquim Pires","JOAQUIM PIRES",NA,NA,NA,"2","22","N","N","N","N","N","N","1960",NA,NA,"1","1",-3.5131,-42.18769,17,739.579,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220545","2205458","ATIVO","MUNIC","Joca Marques","JOCA MARQUES",NA,NA,NA,"2","22","N","N","N","N","N","N","1997",NA,NA,"1","1",-3.48803,-42.42774,25,166.443,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220550","2205508","ATIVO","MUNIC","José de Freitas","JOSE DE FREITAS",NA,NA,NA,"2","22","N","N","N","N","N","N","1924",NA,NA,"1","1",-4.76305,-42.57837,130,1538.176,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22010","ATIVO","RIDE","Grande Teresina - PI/MA","GRANDE TERESINA - PI/MA","Grande Teresina - PI/MA","1"
"220551","2205516","ATIVO","MUNIC","Juazeiro do Piauí","JUAZEIRO DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1997",NA,NA,"1","1",-5.16137,-41.7026,192,827.24,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220552","2205524","ATIVO","MUNIC","Júlio Borges","JULIO BORGES",NA,NA,NA,"2","22","N","N","S","N","N","S","1997",NA,NA,"1","1",-10.32679,-44.2437,425,1297.108,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220553","2205532","ATIVO","MUNIC","Jurema","JUREMA",NA,NA,NA,"2","22","N","N","S","N","N","S","1997",NA,NA,"1","1",-9.22202,-43.13311,449,1271.889,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220554","2205540","ATIVO","MUNIC","Lagoinha do Piauí","LAGOINHA DO PIAUI",NA,NA,NA,"2","22","N","N","N","N","N","N","1997",NA,NA,"1","1",-5.83658,-42.62738,237,67.504,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220555","2205557","ATIVO","MUNIC","Lagoa Alegre","LAGOA ALEGRE",NA,NA,NA,"2","22","N","N","N","N","N","N","1993",NA,NA,"1","1",-4.50873,-42.61674,111,394.661,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22010","ATIVO","RIDE","Grande Teresina - PI/MA","GRANDE TERESINA - PI/MA","Grande Teresina - PI/MA","1"
"220556","2205565","ATIVO","MUNIC","Lagoa do Barro do Piauí","LAGOA DO BARRO DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","S","1993",NA,NA,"1","1",-8.48244,-41.53028,424,1261.941,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220557","2205573","ATIVO","MUNIC","Lagoa de São Francisco","LAGOA DE SAO FRANCISCO",NA,NA,NA,"2","22","N","N","S","N","N","S","1997",NA,NA,"1","1",-4.39275,-41.60547,376,155.639,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220558","2205581","ATIVO","MUNIC","Lagoa do Piauí","LAGOA DO PIAUI",NA,NA,NA,"2","22","N","N","N","N","N","N","1997",NA,NA,"1","1",-5.41214,-42.64901,113,426.634,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22010","ATIVO","RIDE","Grande Teresina - PI/MA","GRANDE TERESINA - PI/MA","Grande Teresina - PI/MA","1"
"220559","2205599","ATIVO","MUNIC","Lagoa do Sítio","LAGOA DO SITIO",NA,NA,NA,"2","22","N","N","S","N","N","N","1997",NA,NA,"1","1",-6.51535,-41.58239,442,804.698,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220560","2205607","ATIVO","MUNIC","Landri Sales","LANDRI SALES",NA,NA,NA,"2","22","N","N","N","N","N","S","1957",NA,NA,"1","1",-7.2666,-43.93105,304,1088.583,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220570","2205706","ATIVO","MUNIC","Luís Correia","LUIS CORREIA",NA,NA,NA,"2","22","N","N","N","N","N","N","1938",NA,NA,"1","1",-2.88157,-41.66457,5,1070.926,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220580","2205805","ATIVO","MUNIC","Luzilândia","LUZILANDIA",NA,NA,NA,"2","22","N","N","N","N","N","N","1938",NA,NA,"1","1",-3.46082,-42.37164,31,704.347,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220585","2205854","ATIVO","MUNIC","Madeiro","MADEIRO",NA,NA,NA,"2","22","N","N","N","N","N","N","1997",NA,NA,"1","1",-3.48421,-42.50514,29,177.153,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220590","2205904","ATIVO","MUNIC","Manoel Emídio","MANOEL EMIDIO",NA,NA,NA,"2","22","N","N","S","N","N","S","1963",NA,NA,"1","1",-8.01136,-43.87547,245,1618.982,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220595","2205953","ATIVO","MUNIC","Marcolândia","MARCOLANDIA",NA,NA,NA,"2","22","N","N","S","N","N","N","1993",NA,NA,"1","1",-7.44356,-40.66285,785,140.048,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220600","2206001","ATIVO","MUNIC","Marcos Parente","MARCOS PARENTE",NA,NA,NA,"2","22","N","N","N","N","N","N","1962",NA,NA,"1","1",-7.1193,-43.88831,284,677.414,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220605","2206050","ATIVO","MUNIC","Massapê do Piauí","MASSAPE DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","S","1997",NA,NA,"1","1",-7.46548,-41.12385,240,521.125,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220610","2206100","ATIVO","MUNIC","Matias Olímpio","MATIAS OLIMPIO",NA,NA,NA,"2","22","N","N","N","N","N","S","1953",NA,NA,"1","1",-3.71103,-42.55863,78,226.374,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220620","2206209","ATIVO","MUNIC","Miguel Alves","MIGUEL ALVES",NA,NA,NA,"2","22","N","N","N","N","N","N","1911",NA,NA,"1","1",-4.16822,-42.89317,42,1393.714,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220630","2206308","ATIVO","MUNIC","Miguel Leão","MIGUEL LEAO",NA,NA,NA,"2","22","N","N","N","N","N","N","1963",NA,NA,"1","1",-5.68224,-42.73583,194,93.515,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22010","ATIVO","RIDE","Grande Teresina - PI/MA","GRANDE TERESINA - PI/MA","Grande Teresina - PI/MA","1"
"220635","2206357","ATIVO","MUNIC","Milton Brandão","MILTON BRANDAO",NA,NA,NA,"2","22","N","N","S","N","N","N","1997",NA,NA,"1","1",-4.69995,-41.44796,394,1371.743,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220640","2206407","ATIVO","MUNIC","Monsenhor Gil","MONSENHOR GIL",NA,NA,NA,"2","22","N","N","N","N","N","N","1963",NA,NA,"1","1",-5.55149,-42.6174,180,582.548,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22010","ATIVO","RIDE","Grande Teresina - PI/MA","GRANDE TERESINA - PI/MA","Grande Teresina - PI/MA","1"
"220650","2206506","ATIVO","MUNIC","Monsenhor Hipólito","MONSENHOR HIPOLITO",NA,NA,NA,"2","22","N","N","S","N","N","N","1956",NA,NA,"1","1",-7.0035,-41.03289,258,401.433,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220660","2206605","ATIVO","MUNIC","Monte Alegre do Piauí","MONTE ALEGRE DO PIAUI",NA,NA,NA,"2","22","N","N","N","N","N","N","1955",NA,NA,"1","1",-9.75583,-45.29574,448,2417.932,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220665","2206654","ATIVO","MUNIC","Morro Cabeça no Tempo","MORRO CABECA NO TEMPO",NA,NA,NA,"2","22","N","N","S","N","N","N","1997",NA,NA,"1","1",-9.71932,-43.90187,504,2116.936,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220667","2206670","ATIVO","MUNIC","Morro do Chapéu do Piauí","MORRO DO CHAPEU DO PIAUI",NA,NA,NA,"2","22","N","N","N","N","N","N","1997",NA,NA,"1","1",-3.74226,-42.30906,68,328.289,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220669","2206696","ATIVO","MUNIC","Murici dos Portelas","MURICI DOS PORTELAS",NA,NA,NA,"2","22","N","N","N","N","N","N","1997",NA,NA,"1","1",-3.32386,-42.09677,11,481.707,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220670","2206704","ATIVO","MUNIC","Nazaré do Piauí","NAZARE DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","S","1955",NA,NA,"1","1",-6.96713,-42.66823,145,1315.839,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220672","2206720","ATIVO","MUNIC","Nazária","NAZARIA",NA,NA,NA,"2","22","N","N","N","N","N","N","2009",NA,NA,"1","1",-5.34693,-42.81405,80,363.589,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22010","ATIVO","RIDE","Grande Teresina - PI/MA","GRANDE TERESINA - PI/MA","Grande Teresina - PI/MA","1"
"220675","2206753","ATIVO","MUNIC","Nossa Senhora de Nazaré","NOSSA SENHORA DE NAZARE",NA,NA,NA,"2","22","N","N","N","N","N","N","1997",NA,NA,"1","1",-4.62693,-42.1793,118,356.264,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220680","2206803","ATIVO","MUNIC","Nossa Senhora dos Remédios","NOSSA SENHORA DOS REMEDIOS",NA,NA,NA,"2","22","N","N","N","N","N","N","1961",NA,NA,"1","1",-3.99123,-42.62395,46,358.492,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220690","2206902","ATIVO","MUNIC","Novo Oriente do Piauí","NOVO ORIENTE DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1961",NA,NA,"1","1",-6.44941,-41.92872,221,525.334,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220695","2206951","ATIVO","MUNIC","Novo Santo Antônio","NOVO SANTO ANTONIO",NA,NA,NA,"2","22","N","N","N","N","N","N","1997",NA,NA,"1","1",-5.28606,-41.93451,152,481.707,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220700","2207009","ATIVO","MUNIC","Oeiras","OEIRAS",NA,NA,NA,"2","22","N","N","S","N","N","N","1761",NA,NA,"1","1",-7.01642,-42.13141,166,2702.493,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220710","2207108","ATIVO","MUNIC","Olho D'Água do Piauí","OLHO D'AGUA DO PIAUI",NA,NA,NA,"2","22","N","N","N","N","N","N","1997",NA,NA,"1","1",-5.84716,-42.57855,236,183.099,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220720","2207207","ATIVO","MUNIC","Padre Marcos","PADRE MARCOS",NA,NA,NA,"2","22","N","N","S","N","N","N","1964",NA,NA,"1","1",-7.35471,-40.90586,363,278.637,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220730","2207306","ATIVO","MUNIC","Paes Landim","PAES LANDIM",NA,NA,NA,"2","22","N","N","S","N","N","N","1962",NA,NA,"1","1",-7.77556,-42.25696,199,401.378,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220735","2207355","ATIVO","MUNIC","Pajeú do Piauí","PAJEU DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1997",NA,NA,"1","1",-7.85252,-42.81694,283,1079.172,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220740","2207405","ATIVO","MUNIC","Palmeira do Piauí","PALMEIRA DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","N","1962",NA,NA,"1","1",-8.7295,-44.23257,285,2023.512,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220750","2207504","ATIVO","MUNIC","Palmeirais","PALMEIRAIS",NA,NA,NA,"2","22","N","N","N","N","N","N","1934",NA,NA,"1","1",-5.9798,-43.06184,90,1499.182,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220755","2207553","ATIVO","MUNIC","Paquetá","PAQUETA",NA,NA,NA,"2","22","N","N","S","N","N","N","1997",NA,NA,"1","1",-7.10147,-41.70139,334,448.358,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220760","2207603","ATIVO","MUNIC","Parnaguá","PARNAGUA",NA,NA,NA,"2","22","N","N","N","N","N","S","1938",NA,NA,"1","1",-10.21718,-44.63431,333,3429.283,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220770","2207702","ATIVO","MUNIC","Parnaíba","PARNAIBA",NA,NA,NA,"2","22","N","N","N","N","N","N","1844",NA,NA,"1","1",-2.90336,-41.77817,7,435.571,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220775","2207751","ATIVO","MUNIC","Passagem Franca do Piauí","PASSAGEM FRANCA DO PIAUI",NA,NA,NA,"2","22","N","N","N","N","N","N","1993",NA,NA,"1","1",-5.85625,-42.44053,130,775.385,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220777","2207777","ATIVO","MUNIC","Patos do Piauí","PATOS DO PIAUI",NA,NA,NA,"2","22","N","N","S","N","N","S","1993",NA,NA,"1","1",-7.68076,-41.25228,258,751.598,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220779","2207793","ATIVO","MUNIC","Pau D'Arco do Piauí","PAU D'ARCO DO PIAUI",NA,NA,NA,"2","22","N","N","N","N","N","S","2001",NA,NA,"1","1",-5.25109,-42.38887,125,430.817,"PI","2208","ATIVO","MEIO NORTE","MEIO NORTE","Meio Norte","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220780","2207801","ATIVO","MUNIC","Paulistana","PAULISTANA",NA,NA,NA,"2","22","N","N","S","N","N","S","1938",NA,NA,"1","1",-8.14144,-41.1471,355,1969.907,"PI","2207","ATIVO","SEMI-ARIDO","SEMI-ARIDO","Semi-árido","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220785","2207850","ATIVO","MUNIC","Pavussu","PAVUSSU",NA,NA,NA,"2","22","N","N","S","N","N","S","1997",NA,NA,"1","1",-7.96429,-43.22175,332,1090.697,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220790","2207900","ATIVO","MUNIC","Pedro II","PEDRO II",NA,NA,NA,"2","22","N","N","S","N","N","N","1854",NA,NA,"1","1",-4.42706,-41.45856,604,1518.233,"PI","2209","ATIVO","LITORAL","LITORAL","Litoral","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
"220793","2207934","ATIVO","MUNIC","Pedro Laurentino","PEDRO LAURENTINO",NA,NA,NA,"2","22","N","N","S","N","N","N","1997",NA,NA,"1","1",-8.06688,-42.28607,262,870.338,"PI","2210","ATIVO","CERRADOS","CERRADOS","Cerrados","1","22900","OUTROS","OUTROS","Fora da Região Metropolitana - PI","FORA DA REGIAO METROPOLITANA - PI","Fora de Reg.Metrop. - PI","5"
